transaction_id,timestamp,cardholder,card_type,card_number,merchant,category,city,state,amount,currency
c262cad0-18f1-41e4-9d30-a29073d92ace,2025-01-09T23:08:47.000000,Heidi Brown,Visa,8376,Richard LLC,Fuel,Moranstad,VT,329.75,USD
6a1aba9d-c1d4-4a10-9b96-89255682d038,2025-02-21T14:39:48.000000,Natalie Ortiz,MasterCard,2725,Carr-Lopez,Online Shopping,Lewisborough,VT,390.32,USD
fac08fc4-6b2d-4ccc-a279-403ce1a2cfe7,2024-06-28T18:35:22.000000,Susan Holt,Discover,9784,Cross and Sons,Grocery,South Dianemouth,NY,403.03,USD
2d852212-f554-41f8-b9a5-5cf2a66c0fa1,2025-02-02T05:24:26.000000,Taylor Chen,Visa,4859,Clark Ltd,Healthcare,Glendaberg,VT,280.92,USD
4024c424-aef2-4b2f-895f-a2fcfbc8c77e,2024-12-23T09:48:07.000000,Kelly Johnson,Discover,8469,Brown Inc,Subscriptions,West Karen,GA,71.0,USD
61af663c-ed2e-4bcd-8c06-df90aa1c4023,2024-08-06T13:59:10.000000,Megan Hoffman,Amex,5712,Newton PLC,Healthcare,Youngport,UT,494.01,USD
4773e66a-6db2-4020-8a67-01436090103c,2024-11-08T05:26:45.000000,Tracey Phillips,Discover,8936,Lucero Inc,Subscriptions,East Jill,DE,308.26,USD
597278c5-1789-4e63-a746-5743897b303d,2025-01-12T21:02:59.000000,Richard Stewart,MasterCard,7981,Krueger PLC,Healthcare,Port Williamchester,ND,225.73,USD
48677b30-b956-4731-8a4c-fe1f41afeb2a,2024-09-04T14:53:24.000000,Tanner Austin,MasterCard,0157,"Sanchez, Williams and Blackwell",Entertainment,Moonville,MS,227.78,USD
d428df6c-89aa-4293-b4a0-dcd41a9af29e,2024-06-20T07:26:55.000000,Carol Huber,Discover,5813,"Ferguson, Sims and Clark",Dining,Port Gina,MP,384.08,USD
9e4c24dd-b864-447b-a434-47fb01829782,2025-03-10T15:12:46.000000,Crystal Green,Visa,4814,Hayes-Sullivan,Entertainment,Andreville,ND,140.93,USD
f7222fbe-ea06-494b-a310-ff72ad62d094,2024-07-05T06:35:30.000000,Joseph Taylor,Amex,6608,Robles-Atkinson,Travel,Susanberg,ME,121.07,USD
1d57e734-31bf-4cf6-80b3-af7cd5b211a9,2025-04-15T11:16:16.000000,Paul Berger,Visa,8819,Lewis-Whitehead,Online Shopping,East Jack,RI,447.05,USD
911ddc79-90c8-4420-a703-5b27958c2936,2024-08-20T03:33:13.000000,Cynthia Mitchell,Discover,5528,Mccullough LLC,Online Shopping,Hayesport,UT,79.66,USD
bbc99473-4363-489c-b249-5cff89e2df24,2024-10-30T06:29:59.000000,Raymond Tucker,Visa,5773,Thompson PLC,Utilities,Port Juanberg,MH,354.68,USD
808e08d2-5d26-4b1b-a593-b659172e8c68,2025-05-20T22:25:24.000000,Reginald Diaz,Discover,4886,Vance PLC,Utilities,Dennishaven,NY,206.76,USD
a605b7c9-fb07-4e93-8a37-31ab0be3534a,2024-06-14T19:53:46.000000,Crystal Baker,Discover,5038,Williams and Sons,Utilities,Paulmouth,FM,35.82,USD
2a6524af-709d-438b-a393-6d45e1ccff0d,2024-10-14T13:44:11.000000,Terry Black,Visa,1843,Roth-Reed,Clothing,Eatontown,NY,452.9,USD
0e503fd8-2598-4383-9280-3da2e40b50e4,2024-09-08T00:50:38.000000,Karen Garza,Visa,5175,"Whitaker, Johnson and Williams",Travel,East Crystal,AZ,193.29,USD
1bcb404c-21d8-496a-a2ad-a15760d2759a,2024-08-14T07:35:19.000000,Samantha White,Discover,6927,"Dixon, Jackson and Jennings",Utilities,Carlsonland,IN,152.81,USD
6dd013f3-87a2-4e22-b298-b8110b1ec578,2024-06-17T03:32:58.000000,Matthew Winters,MasterCard,8819,"Carey, Prince and Hampton",Healthcare,Boydstad,VI,271.42,USD
5cbdb682-68aa-4236-90de-ef43cde5c35a,2024-09-07T20:08:29.000000,Kimberly Scott,Discover,3143,Fletcher Inc,Healthcare,New Adrianborough,UT,113.61,USD
b3061300-c879-4932-b254-0ab73ad24ac8,2024-07-22T02:36:08.000000,Mr. Justin King,Amex,6887,Lane-Schroeder,Utilities,Fitzgeraldville,WA,19.37,USD
b62bccb1-4956-4c36-8560-9e8aa7fb1997,2024-08-12T13:12:52.000000,Jessica Brown,Discover,1272,Wood PLC,Online Shopping,Lake Patrickfurt,RI,363.47,USD
c798a445-46a3-4c71-bf2f-6883163b5481,2025-01-28T18:01:21.000000,Richard Dixon,Visa,3847,"Hall, Jackson and Johnson",Utilities,Lake Aaron,GA,490.46,USD
4b541670-80cf-41db-9287-e3138f026c2c,2024-11-12T20:09:59.000000,Robert Perez,Visa,8956,Gibson Group,Fuel,West Gregoryhaven,CT,297.99,USD
b368d836-027d-4808-8920-7bc484399ed9,2024-10-20T17:53:11.000000,Karen Scott,MasterCard,7792,Schultz-Gamble,Healthcare,Port Leslie,MI,323.16,USD
f4adfa22-ad02-45f5-9417-c2f9eb91731a,2025-04-29T21:37:37.000000,David Baker,Amex,3738,Harris and Sons,Utilities,Ericville,DE,94.96,USD
64caa1c7-58e7-4df8-80a2-372108560684,2025-02-23T08:44:07.000000,Phillip Dixon,Discover,9473,Walker-Ray,Travel,New Laurenfort,ND,167.04,USD
5f4faf10-c08f-46d7-b361-e70a6b49acc6,2025-05-10T20:41:06.000000,Chelsea Baker,Discover,5598,Ruiz-Austin,Entertainment,Ivanchester,IL,172.06,USD
7c93243e-c90b-4454-90d3-802db876a455,2024-10-30T11:56:53.000000,Tyler Hernandez,Discover,6637,Thompson Group,Entertainment,Port Crystal,ND,377.24,USD
c655a597-7ccc-43de-82ac-7e1dac565da6,2024-10-05T05:41:45.000000,Bryan Dillon,Discover,8458,"Gonzalez, Johnston and Banks",Grocery,Port Justin,MD,418.28,USD
dce0e2bb-c7ed-4a02-b1e4-dc42e33fc52c,2025-03-23T18:05:46.000000,Terry Miller,Visa,6996,Perez-Stewart,Travel,Jenniferfurt,KY,375.77,USD
63ccf604-e2ae-4f87-ae7c-a782a7a31d25,2025-06-10T07:08:37.000000,Timothy Kennedy,Visa,2611,Johnson Group,Grocery,North Joseberg,CO,115.99,USD
9061498f-e096-421e-a2c7-23d4bfb8abb9,2024-10-08T20:43:05.000000,Seth Donovan,MasterCard,5575,"Wallace, Montes and Wolfe",Dining,New Carla,SC,378.35,USD
cc476b72-6e31-4234-8410-010802568389,2024-11-26T15:27:27.000000,Adam Mills,MasterCard,5643,Cooper Group,Dining,Lake Sandrafort,ME,420.42,USD
a30b669c-1c40-4045-8a22-eae922f9cafe,2024-10-02T11:24:40.000000,Jay Allen,Visa,6634,"Aguirre, Cohen and Mitchell",Clothing,Robertland,HI,67.48,USD
ff7a884d-7f96-4d35-8ca9-9089c9254bb5,2024-12-04T13:16:45.000000,Mike Acosta,Discover,2149,Davis Inc,Entertainment,Robinsonchester,ME,474.14,USD
08942176-fe99-4f69-bcd4-99753f46057b,2024-11-01T22:50:47.000000,Ryan Roth,MasterCard,8729,Martinez Ltd,Clothing,South Kelsey,NV,384.61,USD
cb5d2b59-2ad8-40ca-83db-7a2e531350e0,2024-08-27T01:39:56.000000,John Evans,Visa,0886,Clay-Boyer,Online Shopping,North Joel,NE,305.59,USD
58e9d0aa-c1b6-4dd4-a507-84cbc9df301e,2024-09-25T22:36:49.000000,Luke Galvan,Visa,3271,"Brown, Kelly and Moore",Clothing,East Tonymouth,OH,482.54,USD
8aa6b006-436a-4b9d-91c5-6a004bb13407,2025-04-19T13:12:55.000000,Katherine Knight,Amex,7844,"Bailey, Oconnor and Hill",Clothing,North Amanda,NV,17.71,USD
1111ee29-a8ad-4539-85f0-786a18a440bd,2024-10-31T06:54:47.000000,Kimberly Hughes,Discover,3519,"Vega, Cannon and Moore",Utilities,Marcusmouth,DE,340.29,USD
5c65a65c-0f8a-4c2c-a390-0bc0cd0fa4a6,2024-06-27T17:12:30.000000,Daniel Robbins,MasterCard,9941,Conrad and Sons,Fuel,Hebertland,NH,471.03,USD
aa4d52a8-b3da-4808-b56e-b67dacab8b69,2025-01-13T10:17:49.000000,Kim Lopez,MasterCard,8117,"Sandoval, Hudson and Meza",Fuel,Reeseshire,MI,298.09,USD
be9cafcf-ed17-46e9-8cdc-718dc4057420,2024-11-23T13:48:07.000000,Erika Watson PhD,Amex,5581,Mckenzie-Morris,Clothing,New Amy,MS,350.11,USD
5df924fb-43d6-43ed-a36e-b83227f6a2ac,2024-09-17T09:27:25.000000,Mrs. Emily Ingram,Visa,4044,"Short, Ellison and Dixon",Travel,North Benjamin,MI,403.74,USD
c559cd0f-ebff-453f-8e50-f355c7b611cd,2025-05-22T05:05:02.000000,Melissa Johnston,Amex,7274,Larson LLC,Fuel,Lake Lindseyfurt,CO,268.71,USD
4a2f3876-6e93-4615-b8da-9a90170fad32,2024-10-18T13:54:43.000000,Erin Wolfe,Amex,0581,Williams Ltd,Grocery,Maddoxshire,NY,255.45,USD
bc54b8c1-ff40-4dcc-9db1-f7f98fa8ae34,2025-04-12T02:39:30.000000,Patricia Anderson,Discover,4162,Castillo and Sons,Fuel,Fostershire,ID,425.54,USD
331e91f2-3bc5-497f-9173-b70bec993c80,2024-12-31T07:31:05.000000,Gregory Rios,Amex,6555,Jackson-Bailey,Healthcare,Hansonmouth,AZ,219.59,USD
60694b6d-04b5-4c12-ab13-2032b2e19f66,2025-03-03T21:11:08.000000,Gary Singh,Discover,1477,Harris PLC,Online Shopping,Anaberg,UT,355.12,USD
f77fa3a7-802a-46eb-b2e9-7c2d2fb90ccf,2025-01-23T03:10:28.000000,Alicia Dillon,Amex,6454,"Hughes, Whitney and Romero",Clothing,West Toddside,CO,368.23,USD
26d658fb-39bf-49b6-87ba-c8aaf2f94b2c,2024-12-05T13:54:57.000000,Heather Turner,Discover,2058,"Hill, Brown and Scott",Healthcare,Zamoratown,OH,405.06,USD
e8d91a20-8618-4db2-a60d-7a94b483d162,2024-10-21T10:51:09.000000,Erin Daniels,Amex,2645,Delgado PLC,Travel,Port Devin,UT,220.61,USD
c32fc21b-06b4-4d27-af4b-8be821acfdb5,2024-08-02T05:49:09.000000,Sheryl Gutierrez,Visa,5209,Turner-Reese,Entertainment,Edwinborough,CT,426.6,USD
f80443ee-c3b8-4179-a899-4c8408403234,2025-02-03T09:15:23.000000,Julie Banks,MasterCard,7285,Christian Group,Healthcare,Taylorborough,IN,441.41,USD
89b1cad1-84c9-4276-bee7-9d31feef21f8,2024-06-16T13:07:03.000000,Todd Armstrong,Discover,9654,"Fox, Liu and Buchanan",Travel,South Stephenton,FM,287.08,USD
f016716b-95df-46cb-875a-ec942e057f79,2024-11-11T08:32:17.000000,Thomas Vaughn,Amex,7266,Ford Ltd,Online Shopping,Davishaven,DE,19.21,USD
9cb0c90c-82fc-4294-b9a6-2522ca835709,2025-05-24T00:54:57.000000,Susan Hogan,Amex,1456,"Quinn, Davis and Mccarthy",Entertainment,Christopherfurt,VA,246.34,USD
e1f8d192-9ba4-45a6-8178-de26ceb557ac,2024-08-11T19:32:51.000000,Christopher Roach,Amex,4475,Smith LLC,Subscriptions,South Tylerfort,ND,173.47,USD
d6881d3e-93fd-4248-aac0-4912084d7822,2024-12-19T08:37:07.000000,Mark Wilkins,MasterCard,0385,Williams and Sons,Fuel,Lake Michaelberg,PR,10.02,USD
86eced99-5447-4290-8640-4b2adc0228af,2025-01-31T00:12:10.000000,Erica Merritt,Discover,5019,Chang PLC,Healthcare,West Thomasville,UT,124.47,USD
9c02040d-e237-4877-ae0e-6673ced7cd17,2024-11-18T09:40:40.000000,Ryan Green,MasterCard,7948,"Carney, Gomez and Anderson",Healthcare,Stonefort,NM,279.81,USD
af92ef22-1d24-47e2-8191-d19dc45c3fbb,2024-09-09T02:17:51.000000,Marcia Smith,Discover,0555,Vaughn LLC,Healthcare,West Kevinside,MD,324.72,USD
892fca69-8e20-47e1-90c4-cb4bad9e5c1e,2024-10-18T03:35:47.000000,Joe Grimes,Visa,0272,Ford-Olsen,Entertainment,Port Adrianashire,VA,397.5,USD
d4575305-73b0-420d-9f20-19ea3cd61f5e,2024-06-17T23:38:35.000000,Kurt Hancock,MasterCard,2998,Thornton-Edwards,Entertainment,West Robertfort,FM,114.69,USD
b97d7617-3487-446c-a1f9-c072fe22eba1,2024-10-06T05:52:43.000000,Gerald Webb,Amex,0786,"Collins, Murphy and Hammond",Healthcare,Port Tonihaven,TX,333.66,USD
abcec90f-70ec-441b-85d5-601651b3ccf5,2024-06-24T21:52:08.000000,Mary Edwards,Amex,7013,"Blake, Fowler and Clark",Utilities,East Justin,ND,278.97,USD
6d2cdbf9-160b-4ed4-8dc5-d42e6233960a,2024-07-26T09:45:36.000000,Benjamin Austin,Amex,2496,Fernandez-Williams,Travel,South Rebeccaton,CT,498.33,USD
54905f79-aa49-46f4-aad1-d758b319f18d,2024-11-09T22:06:13.000000,Matthew Miranda,Amex,7176,Hall-Walker,Entertainment,Robertafurt,HI,352.91,USD
3e628981-9ef1-474f-bd13-452669d75427,2025-04-13T01:07:30.000000,Katie Sullivan,Visa,4591,"Robles, Nguyen and Banks",Dining,Amandafurt,OR,129.44,USD
d066ad21-af7d-4f21-9bd6-b03d9927839b,2025-01-09T12:25:47.000000,Ashley Carlson,MasterCard,2197,Peters-Short,Dining,West Stephanie,CA,161.2,USD
fd8398c3-5821-49f8-aa45-2afdfb8a61eb,2025-01-28T08:04:33.000000,Jillian Harris,Discover,8462,Evans-Bauer,Entertainment,Samanthachester,VT,112.11,USD
239a046d-7991-4c51-ac64-9adfa998c8e1,2024-07-15T09:23:37.000000,Sharon Young,Amex,8516,"Lawrence, Garrett and Joseph",Fuel,Jamesside,IL,363.67,USD
6c936f69-8269-441a-b453-30442e07336d,2024-08-22T19:34:33.000000,Katelyn Kim,Amex,1022,Miller Ltd,Dining,Daltonchester,RI,417.15,USD
bb3607b0-baed-4f49-a45f-d841147f0413,2025-01-11T02:39:14.000000,Joshua Richardson,Amex,3847,Carroll Ltd,Grocery,Danielfort,UT,183.64,USD
4dd7962b-bfda-45c9-98fe-b4f3ec40d95a,2025-01-01T03:39:12.000000,Taylor Berry,MasterCard,8071,Fisher-Yu,Entertainment,Keithton,UT,355.47,USD
bd2cf4eb-977e-4f2c-a8fe-60952cb37e23,2025-03-20T01:02:31.000000,Sarah Ramirez,Visa,7121,Gilbert LLC,Subscriptions,Alexisville,PA,27.53,USD
2ae7dc19-0d72-4918-9db1-ce86d1ccc8d3,2024-08-08T09:51:38.000000,Jennifer Reyes,MasterCard,9279,"Alexander, Walsh and Clark",Healthcare,Brianview,WV,149.61,USD
45c87f41-dbbd-4290-a6ed-caddeb04cd29,2024-12-07T22:06:26.000000,Joan Gregory,Visa,6046,"Vega, Williams and Hardin",Clothing,Stephaniechester,RI,55.78,USD
a8174c85-9819-4749-b041-e4f70e8fd00b,2024-10-18T19:17:50.000000,Joseph Jennings,Discover,0106,Robinson-Campbell,Healthcare,North Andrew,CO,145.75,USD
637aa999-61ff-4d9a-8ff8-9e8ac6f06a71,2025-05-23T21:33:02.000000,Timothy Fowler,Visa,2449,Hammond-Schwartz,Entertainment,Jonathanland,KY,173.65,USD
ba40662f-9243-4301-9206-8ad612aada4b,2024-10-17T21:44:29.000000,Ashley Fernandez,Discover,9629,Robinson-Schneider,Fuel,Baldwinville,AZ,470.83,USD
1f0733df-7b68-4323-87a2-ee6fd166eb08,2024-09-16T00:54:07.000000,Michael Wise,Discover,5691,Graham-Anthony,Healthcare,New Jeremiahfurt,UT,411.95,USD
701fb3ea-a1fe-4bc6-a29d-650a15b98c20,2025-01-17T00:16:15.000000,Donna Harris,Visa,5176,"Williams, Cruz and Lee",Online Shopping,Mosleystad,NM,41.67,USD
a762b59c-ce9e-4929-b630-8a601e4182bb,2025-03-23T06:53:34.000000,Sandra Cole,Amex,8471,Johnson Inc,Fuel,Kristinton,MO,78.85,USD
974e8f83-d5d9-4385-abb2-4cbc9c794cdb,2025-02-24T21:00:52.000000,Lisa Sanchez,Visa,7072,"Anderson, Jackson and Williams",Subscriptions,Loriville,NH,496.99,USD
2a3dd769-8dac-410d-9eb3-8ef5b24070ca,2024-07-05T13:18:10.000000,Russell Mcguire,MasterCard,1980,Watkins LLC,Subscriptions,North Joshuachester,GA,383.4,USD
734eab10-85e9-454f-855c-f668a3cb9e18,2024-11-28T01:47:36.000000,Michelle Wheeler,Discover,0022,Butler-Aguirre,Entertainment,Schwartzborough,FL,193.29,USD
31979167-0d95-4e72-86c3-e49735469cb1,2024-11-17T17:35:06.000000,Cheryl Downs,Discover,5609,Montgomery PLC,Entertainment,South Kaylee,TN,430.78,USD
32e15f17-6b47-4d61-9372-ebed946b4482,2024-07-24T11:25:12.000000,Anthony Medina,Visa,9703,Floyd Group,Clothing,North Pattymouth,OR,286.47,USD
083759f8-2090-435e-95fc-f99133c417d5,2025-03-27T20:31:40.000000,Jeffrey Robinson,Visa,7975,"Gibson, Hughes and Taylor",Dining,Lake Michael,KY,480.25,USD
4777be21-7677-4166-9644-e9ae7936931e,2025-03-06T13:02:40.000000,Laura Tran,Amex,9290,Miller PLC,Fuel,Atkinsborough,OR,314.63,USD
bb56588b-b172-4c53-832e-2730c0c9c3ed,2024-06-16T08:21:37.000000,Morgan Gordon MD,MasterCard,6008,Mendoza-Yates,Subscriptions,South Tylerland,OH,82.74,USD
e4b81e89-6287-429e-9219-4d94a0970ff4,2024-11-15T15:07:47.000000,Jesse Ingram,Visa,7994,"Sullivan, Clarke and Wood",Utilities,Padillatown,VI,42.16,USD
c6090b78-b597-4e43-8f8d-d99511274cb2,2025-03-05T23:26:14.000000,Megan Barron,Discover,5080,Reyes Group,Entertainment,West Michaelside,VT,228.0,USD
cf0d3f06-b177-416d-b203-7633ac5dd02d,2024-08-29T05:14:03.000000,Gregory Tucker,Amex,6409,"Gallegos, Harrison and Patel",Entertainment,Shannonstad,AS,21.16,USD
4aa0d842-057f-4d20-a50a-0a29bcda835f,2025-05-19T16:32:45.000000,Shaun Meyer DDS,Discover,4127,Butler-Fleming,Fuel,South Michael,NV,352.98,USD
5a66219e-25f9-4046-8c1d-180ed8739636,2024-08-23T03:20:52.000000,Carlos Clarke,Amex,8779,Mccormick and Sons,Clothing,Watsonport,WI,345.26,USD
f9b81e65-8a34-426b-b2cc-3fc55f775a7a,2024-09-29T03:48:26.000000,Eugene Martinez,MasterCard,2314,Wood-Harris,Utilities,Lake Loganstad,FL,332.29,USD
b06befca-56b4-45d7-b12d-d406ec1b55dd,2024-08-12T20:41:39.000000,Erin Thornton,MasterCard,2087,Kemp-Montes,Online Shopping,Port Annette,PW,61.81,USD
f526d3b0-abeb-45d1-ad54-06bc72098a7b,2024-07-24T08:01:55.000000,Martin Silva,MasterCard,5153,Harrington LLC,Fuel,North Christopher,PR,454.66,USD
71b86ce0-e347-4e25-ba54-98fd3737cc38,2024-07-14T15:35:12.000000,Jessica Hughes,Amex,5623,Mitchell LLC,Clothing,Tiffanyside,CO,34.52,USD
ea350f17-c157-4761-9162-f6dbb5d2bf7f,2025-03-25T16:42:48.000000,Mrs. Toni Avila,Amex,4781,Smith Ltd,Healthcare,Robertside,NH,375.73,USD
b0167db8-e823-4943-bdec-46052deb57f9,2024-08-02T21:25:38.000000,Rick Moore,Amex,7870,Blanchard-Flowers,Utilities,Martinezport,MT,66.56,USD
e0d96670-7606-4a34-91d6-9f1125693e13,2025-02-16T03:00:51.000000,Karen Benson,Discover,9641,Brooks Ltd,Healthcare,Port Jordanshire,AR,471.62,USD
d2c4c286-5a04-41c9-947d-efcf88cfc53d,2025-03-06T23:02:27.000000,Linda Jackson,Visa,8324,Brennan-Serrano,Utilities,Josephstad,CT,44.82,USD
0472f9f6-ec64-44e0-a198-6e3cd19fcf31,2024-08-05T12:43:08.000000,Christopher Walker,Amex,6524,Pope PLC,Grocery,South Stevenland,DE,368.59,USD
c1e0a4a1-7bf8-40f6-8652-3c3d04d07f29,2024-12-13T22:36:30.000000,Brenda Perez,Visa,1329,Clark Inc,Entertainment,Vazquezville,CA,50.21,USD
bf06d520-d88a-417b-a543-38df173d5030,2024-11-25T04:41:33.000000,Michael Webster,MasterCard,1402,Mora and Sons,Healthcare,East Ellen,AK,290.24,USD
1b799e6b-f52e-44a6-ac6c-2e1b708df094,2024-09-26T10:30:11.000000,Tracey Jackson,Discover,0831,"Smith, Swanson and Glass",Entertainment,Richardsonshire,HI,261.89,USD
39d2d74a-71a7-4782-9751-af9cf9e6debb,2024-08-19T22:48:18.000000,Isaiah Roberts DDS,Discover,1820,Murphy Inc,Healthcare,Campbellport,TX,94.84,USD
677f7c73-fd9b-4af3-9812-5123984f5a56,2025-01-11T20:02:42.000000,James Neal,Discover,7814,Figueroa and Sons,Travel,West Theresamouth,ID,484.68,USD
d48f5ba3-0d87-4c72-bce0-5a63197f9b8d,2024-07-28T09:24:03.000000,Brittany Gibson,Amex,9677,King Group,Fuel,Lake Sherri,AK,207.13,USD
8bef4a76-8a60-4b92-9c13-7c04cf3a2f8d,2024-07-07T05:06:43.000000,Kelly Vasquez,Amex,9118,Harris-Bates,Utilities,Wagnerside,MA,429.58,USD
acce693e-91a0-4ef2-9c00-7554c3963bf9,2024-06-17T13:52:28.000000,Christopher Hopkins,Amex,6777,Dyer-Martin,Utilities,Taylorfurt,NM,348.37,USD
fdf02450-585b-4b17-ad9b-1eb118ebeed7,2024-12-18T05:28:00.000000,Kevin Anderson,Visa,5450,Bailey-Harmon,Healthcare,Port Patriciamouth,MS,407.72,USD
60b36938-5107-4545-bc5b-14bd05b149a0,2024-10-27T12:04:04.000000,Amanda Barrett,Amex,5208,Bradley-Valenzuela,Travel,Andrewfort,OR,48.59,USD
cdfa76af-66eb-43b0-92d2-408eff08c739,2025-01-18T05:15:18.000000,Christina Reid,Discover,9455,Pittman PLC,Subscriptions,West Joseph,ME,62.38,USD
2e3bdb69-8c2d-4e27-8370-f2e2abeb5f49,2024-09-06T10:35:04.000000,Elizabeth Brock,Visa,3515,Alvarado-Edwards,Subscriptions,Moraleshaven,NH,413.34,USD
af704164-bf16-4454-a685-602c3d8925a9,2025-05-18T19:43:33.000000,Kim Mendez,Visa,3748,Michael-Barber,Dining,New Jamesmouth,FL,233.68,USD
471c10ae-cdb4-4dab-8a27-cd6942264ba4,2025-04-04T00:25:56.000000,Ronald Marshall,Discover,2303,"Esparza, Henderson and Bullock",Healthcare,East Joseph,AK,261.63,USD
859f02bb-1ee2-4f39-aed4-db8980104995,2025-02-21T12:25:50.000000,Megan Blackwell,MasterCard,4163,Hahn-Ramsey,Entertainment,East Daniel,WA,381.2,USD
aec7f267-7990-4a27-ac7c-eeb78bb5f242,2025-02-23T16:07:37.000000,Daniel Hill,Amex,6325,King-Lawrence,Healthcare,Fergusonville,MD,276.86,USD
2904a6d6-e3e7-45ab-9c02-bc2935dbe396,2024-09-14T09:17:32.000000,Jasmine Browning,Discover,1832,Pennington-Hardin,Fuel,Christopherbury,ME,441.02,USD
2f098f4d-a43f-483a-a431-01e40d565923,2025-06-01T09:53:44.000000,Melissa Hunter,MasterCard,5614,Fisher-Daniel,Online Shopping,Shawntown,WV,19.29,USD
222db2cf-bc34-4d5d-9f9e-14257a7628e6,2025-02-10T10:39:27.000000,Tracy Rivas,Visa,1231,Bradford Ltd,Subscriptions,Sparksmouth,NV,158.82,USD
2b8d2c49-5e30-43e1-b541-a44e16ccb813,2024-09-19T22:53:14.000000,Susan Mccann,MasterCard,0898,Green and Sons,Fuel,South Christineview,FL,206.96,USD
3c48c936-4305-4a31-b9e3-89054a4a15ea,2025-01-17T00:15:42.000000,Daniel Lewis,Visa,7622,Acosta-Lopez,Online Shopping,South Laura,AK,233.42,USD
f077671b-9b3b-4b4c-bf2a-50c05ab383c9,2025-02-05T14:22:18.000000,Michelle Fitzgerald,Amex,5635,Jones-Hawkins,Subscriptions,West Sarahfort,PW,251.7,USD
7fcc4456-20bc-4fa0-ba80-10620b4e360a,2025-02-26T05:24:18.000000,Jonathan Conrad,Discover,0929,Anderson-Stewart,Healthcare,Thomasville,MD,354.18,USD
7e347f69-752f-4d7e-bc36-09088f942977,2025-05-15T05:49:01.000000,Clifford Harrison,MasterCard,0322,Mccarthy Group,Healthcare,South Billystad,VT,490.22,USD
f38324f7-eddc-4c0a-9720-6c665fa18468,2024-07-24T09:39:56.000000,Mrs. Pamela White DVM,Discover,9397,Tate Ltd,Dining,West Anthonyville,MO,277.88,USD
9a2fc701-f3af-4b09-8c12-6e0e121af952,2024-07-21T21:49:04.000000,Nicholas Navarro,MasterCard,0972,"Anderson, Boyer and Solis",Fuel,Marcuston,WA,461.32,USD
e2aa6dc7-7208-438e-bd57-ef69332ac35a,2024-11-05T19:59:45.000000,John Reynolds,Discover,6426,Mckee-Munoz,Travel,Elizabethstad,NY,141.74,USD
1445587e-6ff6-481f-b7dd-362b4a6b836b,2024-11-08T10:25:52.000000,Jose Mcpherson,Amex,2661,"Walker, Parks and Moore",Grocery,Rosehaven,CO,467.45,USD
1d2ae042-042a-4f64-80e1-be4dc4c608eb,2025-05-29T00:57:48.000000,Andrew Rodriguez,Amex,9089,Gutierrez-Marshall,Clothing,Michaelshire,CO,145.01,USD
651a6277-017f-419f-8496-179588ccddbc,2025-03-25T07:17:08.000000,Shelby Lopez,Discover,9456,Miller PLC,Online Shopping,Monicaville,NE,292.06,USD
302f420e-f874-45ca-b22f-2e9104110e35,2024-07-26T00:41:41.000000,Lisa Vazquez,Discover,7493,"Leonard, Ballard and Miller",Travel,North James,GU,226.04,USD
91c631cf-4b7a-423e-b38a-ea2d3e1cfa14,2025-05-10T07:44:49.000000,Javier Wilson,Discover,1473,Rodgers Group,Healthcare,Ruizmouth,OR,169.56,USD
e493998a-4491-4e40-9042-3a8e8da22a39,2025-04-28T20:12:58.000000,Mr. Kevin Carr,MasterCard,8406,"Stein, Dillon and Hall",Dining,New Andrewshire,MD,466.76,USD
6ab76840-f5b5-4c71-a3ef-5e69b61d56f5,2025-02-17T11:46:16.000000,Daniel Stout,MasterCard,7570,Dorsey-Castaneda,Utilities,Andersonport,VA,288.04,USD
dc05ae03-d3f4-41e7-acba-1bc6289a5e38,2025-04-30T06:03:00.000000,Terri Snyder,Discover,9711,Clark Inc,Utilities,West Nicolestad,TX,26.61,USD
0ce87570-b4d6-43e6-9aa9-0d26ab636d66,2025-05-24T02:07:21.000000,Gerald Kelly,MasterCard,8370,Carrillo PLC,Healthcare,Paulahaven,PA,196.11,USD
d1b48562-55a8-46a1-9d1d-dcb7a5a7e280,2025-06-05T14:00:42.000000,Susan Moore,MasterCard,1211,Erickson-Gill,Subscriptions,Oconnorville,FL,482.59,USD
68c87ed8-eb03-4cda-a9d5-33176dc75587,2024-08-03T05:18:25.000000,Jennifer Soto,Amex,1454,Hernandez PLC,Fuel,Cobbberg,AS,482.85,USD
504e54ac-be21-4c79-b8b7-91b04de81d1e,2025-05-25T11:44:58.000000,Mrs. Amy Malone,Discover,5566,"Nielsen, Hernandez and Andrews",Fuel,Robertside,VI,437.72,USD
36b74e27-48af-4f10-8a71-3a73fdeebaa1,2025-05-29T19:49:13.000000,Rachael Sullivan,Discover,9758,Ibarra Inc,Grocery,New Matthewberg,NC,265.35,USD
0155aa51-bca2-4581-928b-1e4b4c472ded,2024-07-16T18:18:56.000000,Victoria Rodriguez,Discover,4346,Skinner LLC,Online Shopping,Davidville,NV,362.61,USD
0febecad-179d-4ae3-94fa-7d50697c4d7d,2024-12-03T16:48:44.000000,Ashley Black,Amex,2682,Carson LLC,Travel,Garciachester,MP,42.04,USD
dcff5f1e-8360-4fb5-b45b-bad3f7d0eea0,2024-11-22T17:24:21.000000,Melissa Gould PhD,Discover,9761,Colon-Thomas,Fuel,South Jennifer,DC,313.51,USD
